代码,名称
107.RXD,ProShares UltraShort Health Car
105.TTNP,Titan Pharmaceuticals Inc
106.EDF,Virtus Stone Harbor Emerging Ma
105.HWH,HWH International Inc
106.BBDO,布拉德斯科银行
105.ENGNW,enGene Holdings Inc Wt
105.CGEN,Compugen医疗
105.NXTT,Next Technology Holding Inc
107.DIPS,YieldMax Short NVDA Option Inco
105.EML,The Eastern Co
107.LCTX,Lineage Cell Therapeutics Inc
105.ACONW,Aclarion Inc Wt
105.DHCNL,Diversified Healthcare Trust No
105.KPLTW,Katapult Holdings Inc Wt
107.FSI,Flexible Solutions Internationa
105.BIS,二倍做空NASDAQ生物技术ProShares
105.AGIO,Agios Pharmaceuticals Inc
106.BKKT_WS,Bakkt Holdings Inc Wt
107.EUM,Proshares做空MSCI新兴市场
106.NMS,Nuveen Minnesota Quality Munici
105.SSII,SS Innovations International In
107.DUG,二倍做空油气ETF-ProShares
105.SLE,Super League Enterprise Inc
106.MTRN,Materion Corp
107.GRF,Eagle Capital Growth Fund
105.MRUS,Merus NV
105.SLNH,Soluna Holdings Inc
107.APLY,苹果期权收益策略ETF-YieldMax
105.BNR,燃石医学
105.CRMD,CorMedix Inc
105.KZIA,Kazia Therapeutics Ltd ADR
107.PMNT,Perfect Moment Ltd
105.PGHL,钧御工程
105.PCLA,PicoCELA Inc ADR
105.AHG,Akso Health Group ADR
105.CRIS,居里
105.ESLAW,Estrella Immunopharma Inc Wt
106.BORR,Borr Drilling Ltd
105.QH,趣活
105.FBRX,Forte Biosciences Inc
107.SDS,二倍做空标普500ETF-ProShares
105.QSIAW,Quantum-Si Inc Wt
105.SBFM,Sunshine Biopharma Inc
106.MSGS,麦迪逊广场花园体育
105.NUTX,Nutex Health Inc
107.ERY,二倍做空能源ETF-Direxion
105.SONN,Sonnet BioTherapuetics Holdings
107.QBER,TrueShares Quarterly Bear Hedge
105.LYRA,Lyra Therapeutics Inc
105.SOLT,2x Solana ETF
106.CVS,西维斯健康
105.MHUA,美华国际医疗
105.JYD,佳裕达
106.CWT,California Water Service Group
106.NTZ,纳图兹家具
105.COSM,Cosmos Health Inc
106.LND,BrasilAgro – Companhia Brasile
105.ECDA,ECD Automotive Design Inc
106.NYC,American Strategic Investment C
105.CRGO,Freightos Ltd
107.MHH,Mastech Digital Inc
105.CRVO,CervoMed Inc
105.GRRRW,大猩猩科技(权证)
107.SMN,二倍做空基础材料ETF-ProShares
105.GIFI,Gulf Island Fabrication Inc
105.GRPN,Groupon Inc-A
107.QID,二倍做空纳斯达克100ETF-ProShare
105.NWPX,西北管道
106.AHT_D,Ashford Hospitality Trust Inc S
105.UHGWW,United Homes Group Inc Wt
106.FRGE,Forge Global Holdings Inc
107.TMF,三倍做多20年+国债ETF-Direxion
107.SCC,ProShares UltraShort Consumer D
105.BNAI,Brand Engagement Network Inc
106.ABR,阿伯房地产信托
105.PPTA,Perpetua Resources Corp
105.UPC,大自然药业
105.ALAR,Alarum Technologies Ltd ADR
105.SONM,Sonim Technologies Inc
105.VFF,Village Farms国际
105.MRIN,Marin Software Inc
105.GDYN,Grid Dynamics Holdings Inc
105.VEEA,Veea Inc
107.YXI,做空FTSE中国50ETF-ProShares
106.KORE,KORE Group Holdings Inc
105.ADAG,天演药业
105.DRCT,Direct Digital Holdings Inc-A
106.NRT,北欧皇家石油信托
105.MATH,龙运国际
105.EDTK,王道科技
105.AVS,Direxion Daily AVGO Bear 1X Sha
107.FURY,Fury Gold Mines Ltd
105.ABCL,AbCellera Biologics Inc
105.DXR,Daxor Corp
106.DSX_WS,黛安娜船舶(权证)
105.FCUV,Focus Universal Inc
107.SLVP,iShares MSCI Global Silver Mine
106.VAL_WS,Valaris Ltd Wt
105.LEXX,Lexaria Bioscience Corp
105.DTST,Data Storage Corp
106.NOM,Nuveen Missouri Quality Municip
107.INDO,Indonesia Energy Corp Ltd
106.GHLD,Guild Holdings Co-A
105.DUO,房多多
105.UGRO,urban-gro Inc
105.ARBB,ARB IOT Group Ltd
107.SIJ,ProShares UltraShort Industrial
105.SISI,尚高生命科学
107.LUD,Luda Technology Group Ltd
105.GFAI,卫安智能
105.PTLE,PTL Ltd
105.LSH,Lakeside Holding Ltd
105.AYRO,AYRO Inc
105.NWTG,Newton Golf Co Inc
105.IVA,Inventiva SA ADR
105.PRLD,Prelude Therapeutics Inc
105.MAMO,Massimo Group
105.LSAK,Lesaka Technologies Inc
105.CLSKW,CleanSpark Inc Wt
105.TSMZ,Direxion Daily TSM Bear 1X Shar
105.PRME,Prime Medicine Inc
105.AWRE,艾卫
105.LFMDP,LifeMD Inc Series A Pfd
107.DRV,三倍做空房地产ETF-Direxion
107.EFU,ProShares UltraShort MSCI EAFE
107.REW,ProShares UltraShort Technology
105.ANL,阿诺医药集团
105.TASK,TaskUs Inc-A
107.FOXY,Simplify Currency Strategy ETF
105.BGLC,Bionexus Gene Lab Corp
105.GERN,杰龙
105.ELIS,做空礼来ETF-Direxion
107.LABD,三倍做空生物技术ETF-Direxion
105.JBDI,JBDI Holdings Ltd
105.APLM,冠科美博-A
105.PCTY,Paylocity Holding Corp
107.GPUS,Hyperscale Data Inc
107.CPHI,惠普森医药
107.GRO,Brazil Potash Corp
106.HBB,Hamilton Beach Brands Holding C
106.CNF,深泛联
105.YSXT,益盛鑫
106.SM,SM Energy Co
105.NKTR,内克塔治疗
107.JOB,GEE Group Inc
105.JNVR,Janover Inc
105.TNONW,Tenon Medical Inc Wt
105.RILYP,B. Riley Financial Inc Series A
105.NVDS,1.5倍做空英伟达ETF-Tradr
105.PAVM,PAVmed Inc
105.USIO,Usio Inc
105.XBP,XBP Europe Holdings Inc
106.GHG,格林酒店
107.MTA,Metalla Royalty & Streaming Ltd
105.DALN,DallasNews Corp-A
107.TRX,TRX Gold Corp
105.NAAS,能链智电
105.LOCO,El Pollo Loco Holdings Inc
105.RDHL,RedHill Biopharma Ltd ADR
105.MDGL,Madrigal Pharmaceuticals Inc
105.CHEK,Check-Cap Ltd
105.AAPL,苹果
106.RFL,Rafael Holdings Inc-B
105.GCTK,GlucoTrack Inc
105.SOGP,Sound Group Inc ADR
107.AWX,Avalon Holdings Corp-A
105.KLTO,Klotho Neurosciences Inc
107.VXX,恐慌指数期货短期合约ETN-iPath
105.MUD,Direxion Daily MU Bear 1X Share
105.XRTX,XORTX Therapeutics Inc
107.IAUX,i-80 Gold Corp
105.SILO,Silo Pharma Inc
105.NVCT,Nuvectis Pharma Inc
105.ABAT,American Battery Technology Co
107.SDOW,三倍做空道指ETF-ProShares
105.MSEX,米德尔赛克斯水务公司
105.TMC,TMC the metal company Inc
105.SEED,奥瑞金种业
105.IMRX,Immuneering Corp-A
105.SURG,SurgePays Inc
107.DRIP,二倍做空每日标普油气出口与生产
106.ESTC,Elastic NV
106.AGI,Alamos Gold Inc-A
105.NEOV,NeoVolta Inc
107.SDD,ProShares UltraShort SmallCap60
107.AIBD,Direxion Daily AI and Big Data 
105.VRMEW,VerifyMe Inc Wt
106.OHI,Omega Healthcare Investors Inc
105.RMCF,洛矶山巧克力工厂
106.STEM,Stem Inc-A
105.UPB,Upstream Bio Inc
105.COKE,可口可乐装瓶
105.ANTE,悦航阳光
105.LNZA,LanzaTech Global Inc
107.EMX,EMX Royalty Corp
105.RAIN,Rain Enhancement Technologies H
107.AMZE,Amaze Holdings Inc
106.VEL,Velocity Financial Inc
105.LINE,Lineage Inc
105.GTIM,恋上餐厅
106.GHI,Greystone Housing Impact Invest
105.GH,Guardant Health Inc
105.CDT,Conduit Pharmaceuticals Inc
106.RAC_WS,Rithm Acquisition Corp Wt
106.RDDT,Reddit Inc-A
107.VIXY,恐慌指数期货短期合约ETF
105.COLM,哥伦比亚户外
105.METD,做空META ETF-Direxion
105.TGTX,TG Therapeutics Inc
105.IVF,INVO Fertility Inc
107.CARD,MAX Auto Industry -3x Inverse L
106.HR,医疗保健房地产信托
105.ZAPPW,Zapp Electric Vehicles Group Lt
107.TMDE,TMD Energy Ltd
105.YYAI,Connexa Sports Technologies Inc
107.SKF,2倍做空金融股指数ETF-Proshares
106.AKA,a.k.a. Brands Holding Corp
107.SPXU,三倍做空标普500ETF-ProShares
107.SPXS,三倍做空标普500ETF-Direxion
105.OTLY,Oatly Group AB ADR
107.TWM,二倍做空罗素2000ETF-ProShares
106.BKKT,Bakkt Holdings Inc-A
107.WTID,MicroSectors Energy 3X Inverse 
107.PLAG,美国绿星球
105.VSA,童程童美
105.EPWK,一品威客
105.ABEO,Abeona Therapeutics Inc
105.SNOA,Sonoma Pharmaceuticals Inc
107.LGPS,LogProstyle Inc
105.CERO,CERo Therapeutics Holdings Inc
105.MYNZ,Mainz Biomed NV
105.PRTG,Portage Biotech Inc
107.NRGD,MicroSectors U.S. Big Oil Index
107.AAPW,苹果周收益ETF-Roundhill
105.SMTK,SmartKem Inc
105.IMG,CIMG Inc
105.TGL,Treasure Global Inc
105.SQQQ,三倍做空纳斯达克100ETF-ProShare
107.EPV,Proshares Ultrashaort 富时欧元
107.TPET,Trio Petroleum Corp
105.LZMH,联掌门户
105.CYCN,Cyclerion Therapeutics Inc
105.CCG,车车科技
105.HYMC,Hycroft Mining Holding Corp-A
105.SAIH,SAIHEAT Ltd-A
105.TSLQ,二倍做空特斯拉ETF-Tradr
105.RAYA,雷亚电子
105.TSDD,二倍做空特斯拉ETF-GraniteShares
105.YHGJ,运鸿绿色CTI
107.LMND_WS,Lemonade Inc Wt
105.CPSH,CPS Technologies Corp
105.UFPT,UFP Technologies Inc
107.TECS,3倍做空科技ETF-Direxion
105.XAIR,Beyond Air Inc
105.FGFPP,Fundamental Global Inc Series A
105.LSB,湖岸生物
106.ZEPP,华米科技
105.WORX,SCWorx Corp
107.MZZ,ProShares UltraShort MidCap400
107.SRXH,SRx Health Solutions Inc
105.SKRE,Tuttle Capital Daily 2X Inverse
105.GTBP,GT Biopharma Inc
105.LPAAW,Launch One Acquisition Corp Wts
105.FGBI,First Guaranty Bancshares Inc
106.ACCO,爱可品牌
105.ZJYL,中进医疗
105.LSE,雷神能源
106.EQS,Equus Total Return Inc
105.SRZN,Surrozen Inc
105.RBNE,Robin Energy Ltd
105.JFBR,Jeffs’ Brands Ltd
105.NVD,二倍做空英伟达ETF-GraniteShares
106.DLNG,Dynagas LNG Partners LP
107.FNGD,MicroSectors FANG Index -3X Inv
107.TSLZ,二倍做空特斯拉ETF-T-Rex
105.ALLR,Allarity Therapeutics Inc
105.SYTA,Siyata Mobile Inc
105.THTX,Theratechnologies Inc
105.ARKR,Ark Restaurants Corp
107.WEBS,3倍做空互联网指数ETF-Direxion
107.NVDQ,二倍做空英伟达ETF-T-Rex
105.RELI,Reliance Global Group Inc
105.REVB,Revelation Biosciences Inc
105.GDHG,金生游乐
105.RILYN,B. Riley Financial Inc Notes
105.ICUCW,SeaStar Medical Holding Corp Wt
105.ASBP,Aspire Biopharma Holdings Inc
107.OILD,MicroSectors Oil & Gas Exp. & P
106.CIO,City Office REIT Inc
105.ANGH,Anghami Inc
105.HUBC,HUB Cyber Security Ltd
105.HOLX,豪洛捷
105.HYPR,Hyperfine Inc-A
105.PCTTU,PureCycle Technologies Inc Unit
106.XIN,鑫苑置业
105.APWC,亚太电线电缆
107.AZTR,Azitra Inc
105.GANX,Gain Therapeutics Inc
107.TOPP,Toppoint Holdings Inc
105.YJ,云集
105.OCTO,Eightco Holdings Inc
107.SSG,ProShares UltraShort Semiconduc
105.ALFUW,Centurion Acquisition Corp Wt
107.GNS,Genius Group Ltd
106.MGA,麦格纳国际
105.BIAF,bioAffinity Technologies Inc
105.MAXN,Maxeon Solar Technologies Ltd
105.ARBEW,Arbe Robotics Ltd Wt
105.BYSI,万春医药
107.EONR,EON Resources Inc-A
105.USGOW,U.S. GoldMining Inc Wt
105.VERV,Verve Therapeutics Inc
107.CVM,CEL-SCI Corp
107.EEV,Proshares 2倍做空MSCI新兴市场ET
105.OLB,The OLB Group Inc
105.CGC,Canopy Growth Corp
105.SLGL,Sol-Gel Technologies Ltd
105.LOKVW,Live Oak Acquisition Corp V Wt
105.DEVS,DevvStream Corp
105.PIIIW,P3 Health Partners Inc Wt
105.PRTS,CarParts.com Inc
105.FTCI,FTC Solar Inc
105.RDZN,Roadzen Inc
105.FLYE,Fly-E Group Inc
105.MDIA,MediaCo Holding Inc-A
105.SHOTW,Safety Shot Inc Wt
105.SKYQ,Sky Quarry Inc
105.TARS,Tarsus Pharmaceuticals Inc
105.MIGI,Mawson Infrastructure Group Inc
105.ADXN,Addex Therapeutics Ltd ADR
105.MQ,Marqeta Inc-A
105.SABS,SAB Biotherapeutics Inc
105.ABVE,Above Food Ingredients Inc
105.BCDA,BioCardia Inc
105.MOBX,Mobix Labs Inc-A
105.XAGE,Longevity Health Holdings Inc
105.POAI,Predictive Oncology Inc
105.CEP,Cantor Equity Partners Inc-A
105.CASK,Heritage Distilling Holding Co 
105.SMCZ,二倍做空超微电脑ETF-Defiance
105.MSW,明成集团
105.LXRX,莱斯康制药
105.YTRA,Yatra Online Inc
107.FXP,二倍做空FTSE中国50指数ETF
105.SJ,思享无限
105.PAVS,幸福来
105.LPCN,Lipocine Inc
105.CIFRW,Cipher Mining Inc Wt
107.UVXY,1.5倍做多恐慌指数短期期货ETF
105.TLRY,Tilray Brands Inc
105.STAK,斯塔克工业
105.AVR,Anteris Technologies Global Cor
105.DWTX,Dogwood Therapeutics Inc
105.ICFI,ICF International Inc
105.RDIB,Reading International Inc-B
105.RCON,研控科技
105.MVSTW,Microvast Holdings Inc Wt
107.SRTY,三倍做空罗素2000ETF-ProShares
105.CPIX,坎伯兰药业
105.EVLVW,Evolv Technologies Holdings Inc
105.IFRX,InflaRx NV
105.OCG,东方文化
105.TDTH,Trident Digital Tech Holdings L
107.FAZ,三倍做空金融ETF-Direxion
106.GB_WS,Global Blue Group Holding AG Wt
107.TZA,三倍做空小型股ETF-Direxion
105.EHTH,易康
105.TTWO,Take-Two Interactive Software I
105.LGHLW,狮子集团控股(权证)
105.GOCO,GoHealth Inc-A
107.CCEL,Cryo-Cell International Inc
105.AQMS,Aqua Metals Inc
105.GLNG,Golar LNG Ltd
105.ASPS,Altisource Portfolio Solutions
105.UFG,Uni-Fuels Holdings Ltd-A
105.CAPR,Capricor Therapeutics Inc
105.CTSO,CytoSorbents Corp
105.RITR,Reitar Logtech Holdings Ltd-A
105.PLTD,做空PLTR ETF-Direxion
105.CRGOW,Freightos Ltd Wt
105.GSIW,一盈证券
105.WSBK,Winchester Bancorp Inc
107.BNKD,MicroSectors U.S. Big Banks Ind
105.HUMA,Humacyte Inc
107.BERZ,MicroSectors FANG & Innovation 
105.MERC,美世国际
107.AAPX,二倍做多苹果ETF-T-Rex
105.ALGS,Aligos Therapeutics Inc
105.HOLO,盟云全息
106.ZVIA,Zevia PBC-A
105.BJDX,Bluejay Diagnostics Inc
107.EP,Empire Petroleum Corp
105.AAPB,二倍做多苹果ETF-GraniteShares
105.RILYG,B. Riley Financial Inc Notes
105.LRE,Lead Real Estate Co Ltd ADR
105.AAPU,二倍做多苹果ETF-Direxion
105.ALHC,Alignment Healthcare Inc
105.PCSA,Processa Pharmaceuticals Inc
106.YALA,雅乐科技
105.ILLR,Triller Group Inc
105.EDBLW,Edible Garden AG Inc Wt
106.MSI,摩托罗拉解决方案
107.SMDD,UltraPro Short MidCap400
105.APCXW,AppTech Payments Corp Wt
106.SST,System1 Inc-A
105.OPI,Office Properties Income Trust
105.PROK,ProKidney Corp-A
105.RMNI,Rimini Street Inc
106.LITB,兰亭集势
106.GWH,ESS Tech Inc
105.QNRX,Quoin Pharmaceuticals Ltd ADR
105.ELUT,Elutia Inc-A
105.SWAG,Stran & Co Inc
105.PTPI,Petros Pharmaceuticals Inc
106.LVWR,LiveWire Group Inc
105.STTK,Shattuck Labs Inc
105.NXTC,NextCure Inc
105.PTIX,Protagenic Therapeutics Inc
105.TBCH,乌龟海岸
107.SSY,SunLink Health Systems Inc
105.KTTA,Pasithea Therapeutics Corp
105.RANGR,Range Capital Acquisition Corp 
105.SXTP,60 Degrees Pharmaceuticals Inc
107.YCBD,cbdMD Inc
105.AZI,中驰车福
106.NOVA,Sunnova Energy International In
107.HIBS,高贝塔指数三倍做空ETF-Direxion
107.UVIX,二倍做多恐慌指数期货ETF
105.ATXG,盈喜集团
105.LIMNW,Liminatus Pharma Inc Wt
107.MPU,Mega Matrix Inc-A
105.TALKW,Talkspace Inc Wt
105.MRNOW,Murano Global Investments PLC W
106.GDDY,GoDaddy Inc-A
105.SLNHP,Soluna Holdings Inc Series A Pf
106.USM,美国无线电话
107.EDZ,三倍做空新兴市场ETF-Direxion
106.BWSN,Babcock & Wilcox Enterprises In
105.ROKU,Roku Inc-A
105.NLSPW,NLS Pharmaceutics Ltd Wt
105.ZJK,中金科
105.ONEW,OneWater Marine Inc-A
105.PHH,朴荷
105.TRML,Tourmaline Bio Inc
105.IBACR,IB Acquisition Corp Rt
105.JFU,玖富
105.CCTG,CCSC Technology International H
105.AREC,American Resources Corp-A
106.TDS,电话数据系统
105.WHLR,Wheeler Real Estate Investment 
105.RDTL,GraniteShares 2x Long RDDT Dail
105.TEAM,Atlassian Corp-A
105.HOLOW,MicroCloud Hologram Inc Wt
105.STBX,Starbox Group Holdings Ltd-A
105.GORV,Lazydays Holdings Inc
106.BBAI_WS,BigBear.ai Holdings Inc Wt
105.RNAZ,TransCode Therapeutics Inc
105.MNYWW,MoneyHero Ltd Wt
105.BCTXW,BriaCell Therapeutics Corp Wt
106.HUN,亨斯曼材料
105.STSS,Sharps Technology Inc
105.FGIWW,FGI Industries Ltd Wt
106.WK,Workiva Inc-A
105.SHOT,Safety Shot Inc
106.SES,SES AI Corp-A
107.YANG,三倍做空富时中国ETF-Direxion
105.ECOR,electroCore Inc
107.FOXO,FOXO Technologies Inc-A
105.HOUR,Hour Loop Inc
105.CSBR,Champions Oncology Inc
105.SWIN,华赢控股
105.CXAIW,CXApp Inc Wt
105.AENT,Alliance Entertainment Holding 
105.ATNF,180 Life Sciences Corp
106.BWNB,Babcock & Wilcox Enterprises In
105.BSIIW,黑桃收购(权证)
105.PODC,PodcastOne Inc
105.HUMAW,Humacyte Inc Wt
105.NESRW,National Energy Services Reunit
105.MLGO,MicroAlgo Inc-A
107.SOXS,三倍做空半导体ETF-Direxion
107.PW_A,Power REIT Series A Pfd
107.GRAF_WS,Graf Global Corp Wt
107.QDWN,DailyDelta Q100 Downside Option
107.KOLD,二倍做空天然气ETF-ProShares
105.DTCK,Davis Commodities Ltd
107.FLYD,MicroSectors Travel -3X Inverse
105.ONCO,Onconetix Inc
105.TMCWW,TMC the metal company Inc Wt
105.FMST,Foremost Clean Energy Ltd
107.JETD,MAX Airlines -3X Inverse Levera
105.NRSNW,NeuroSense Therapeutics Ltd Wt
105.ICCT,iCoreConnect Inc
105.AIFU,智能未来
105.LGHL,狮子集团控股
107.MI,NFT Ltd-A
107.TGB,Taseko Mines Ltd
105.BRFH,Barfresh Food Group Inc
105.LBTYA,自由全球-A
105.SNBR,Sleep Number Corp
105.NCNA,NuCana plc ADR
105.LBTYB,自由全球-B
105.CRTO,科韬
105.VIAV,Viavi Solutions Inc
105.TNMG,TNL Mediagene
105.LBTYK,自由全球-C
105.AMIX,Autonomix Medical Inc
105.AFMD,Affimed NV
105.LMAT,勒梅特微管医疗
105.OKYO,OKYO Pharma Ltd
105.CYTK,Cytokinetics Inc
105.SABSW,SAB Biotherapeutics Inc Wt
105.SIMAW,SIM Acquisition Corp I Wt
106.WLK,Westlake Corp
105.ENSC,Ensysce Biosciences Inc
105.OUSTW,Ouster Inc Wt
105.BIYA,柏雅国际
105.UOKA,明大嘉和
105.ADIL,Adial Pharmaceuticals Inc
105.CURIW,CuriosityStream Inc Wt
105.HYMCL,Hycroft Mining Holding Corp Wt
105.NDRA,恩德拉生命科学
105.RCKTW,Rocket Pharmaceuticals Inc Wt
105.AENTW,Alliance Entertainment Holding 
105.GFAIW,卫安智能(权证)
106.SES_WS,SES AI Corp Wt
105.WGSWW,GeneDx Holdings Corp Wt
105.ATPC,Agape ATP Corp
105.OMEX,奥德赛海洋勘探
105.RYET,软云
105.HKPD,港药数字科技
105.BRNS,Barinthus Biotherapeutics plc A
105.RAINW,Rain Enhancement Technologies H
105.SVREW,SaverOne 2014 Ltd Wt
105.CYCCP,Cyclacel Pharmaceuticals Inc Pf
105.NVNI,Nvni Group Ltd
106.HL,赫克拉矿业
107.MAIA,MAIA Biotechnology Inc
106.FUBO,fuboTV Inc
105.LGMK,LogicMark Inc
105.PHAT,Phathom Pharmaceuticals Inc
105.AIMAW,Aimfinity Investment Corp I Wt-
105.CHARR,Charlton Aria Acquisition Corp 
105.MULN,Mullen Automotive Inc
107.XYZY,YieldMax XYZ Option Income Stra
105.BLMZ,BloomZ Inc
105.STSSW,Sharps Technology Inc Wt
105.NTWOW,Newbury Street II Acquisition C
105.MBAVW,M3-Brigade Acquisition V Corp W
105.TREE,LendingTree Inc
105.LIMN,Liminatus Pharma Inc
105.WW,慧俪轻体
106.XYZ,Block Inc-A
105.RGC,脑再生科技
105.AGMH,安高盟
106.SEM,Select Medical Holdings Corp
105.GGROW,Gogoro Inc Wt
105.VSEEW,VSee Health Inc Wt
105.SEATW,Vivid Seats Inc Wt
105.HCTI,Healthcare Triangle Inc
106.BFLY_WS,Butterfly Network Inc Wt
105.SCLXW,Scilex Holding Co Wt
105.RAY,雷特控股
105.FOXXW,Foxx Development Holdings Inc W
106.RBOT_WS,Vicarious Surgical Inc Wt
105.REVBW,Revelation Biosciences Inc Wt
105.ARDX,Ardelyx Inc
105.FORLW,Four Leaf Acquisition Corp Wt
105.ZCAR,Zoomcar Holdings Inc
105.LEXXW,Lexaria Bioscience Corp Wt
105.PXSAW,Pyxis Tankers Inc Wt
105.ONMDW,OneMedNet Corp Wt
107.PAPL,Pineapple Financial Inc
105.AUUDW,Auddia Inc Series A Wt
105.PDEX,Pro-Dex Inc
105.XAGEW,Longevity Health Holdings Inc W
105.DPRO,Draganfly Inc
105.EJH,e家快服
105.APLMW,冠科美博(权证)
106.GWH_WS,ESS Tech Inc Wt
105.GOVXW,GeoVax Labs Inc Wt
105.XYZG,Leverage Shares 2X Long XYZ Dai
106.CABO,Cable One Inc
105.ZCARW,Zoomcar Holdings Inc Wt
105.BCGWW,Binah Capital Group Inc Wt
105.ZYB,中元生物
105.ZXTY,众兴控股
105.ZTOPW,Zi Toprun Acquisition Corp Wt
105.ZTOPU,Zi Toprun Acquisition Corp Unit
105.ZSSY,Diamond Water Origin Supply Cha
105.ZSMA,中食产业
107.ZSC,USCF Sustainable Commodity Stra
105.ZRSP,Zerospo
106.ZPIN,智联招聘
105.ZOOZW,ZOOZ Power Ltd Wt
105.ZGM,道元集团
105.ZGHB,环保新材
105.ZDYM,悦美
105.ZBJ,资本界
105.YZRY,赟曌茹意
105.YZH,YUEZHONGHUI INTERNATIONAL HOLDI
105.YYDT,意约数字
105.YOTAU,Yotta Acquisition Corp Unit Con
105.YMAT,J-Star Holding Co Ltd
105.YKAI,誉凯健康
105.YHNAU,YHN Acquisition I Ltd Unit Cons
105.YHNAR,YHN Acquisition I Ltd Rt
105.YBZN,优创易泊
105.XZ,新子光电
105.XXC,鑫旭
107.XMAY,FT Vest U.S. Equity Enhance & M
105.XBPEW,XBP Europe Holdings Inc Wt
105.WXT,物芯控股
106.WUBA,58同城
105.WSML,iShares MSCI World Small-Cap ET
105.WMPN,William Penn Bancorp
105.WMBT,Sichuan Wanma Benteng Technolog
105.WLACW,Willow Lane Acquisition Corp Wt
105.WHLRL,Wheeler Real Estate Investment 
105.WDQY,旺地奇源
105.WDHI,Worldwide Diversified Holdings 
106.WBX_WS,Wallbox NV Wt
107.WBIS,WBI BullBear Trend Switch US 20
107.WBIQ,WBI BullBear Trend Switch US 10
107.WBIM,WBI BullBear Trend Switch US 20
107.WBIK,WBI BullBear Trend Switch US 10
105.WALL,无锡金城幕墙
105.WALDW,Waldencast plc Wt
107.VWRM,Virtus WMC Risk-Managed Alterna
107.VTRO,Vitro Biopharma Inc
105.VTA,绰耀资本
105.VGASW,Verde Clean Fuels Inc Wt
105.VDNT,Verdant Earth Technologies Ltd
105.VCSA,Vacasa Inc-A
107.VCLN,Virtus Duff & Phelps Clean Ener
107.VCAP,Cambria Venture ETF
105.VACXW,Vistas Acquisition Co II Inc Wt
105.VACXU,Vistas Acquisition Co II Inc Un
105.VACX,Vistas Acquisition Co II Inc-A
105.UYSCR,UY Scuti Acquisition Corp Rt
105.UYSC,UY Scuti Acquisition Corp
107.UTC,Uranium Trading Corp-A
105.USEE,USEE ELECTRONIC COMMERCE LTD
107.URAX,Defiance Daily Target 2X Long U
107.UNFL,Unifoil Holdings Inc
105.UKWIU,UK Wisdom Ltd Unit Cons of 1 CL
105.UKWIR,UK Wisdom Ltd Rt
105.UKWI,UK Wisdom Ltd-A
105.UKOMW,Ucommune International Ltd Wt
105.UEOP,平安顺
105.TYZ,通盈集团
105.TXUG,Thornburg International Growth 
106.TWX,时代华纳
105.TWEN,T20 Holdings Ltd
105.TWCGW,Galliot Acquisition Corp Wt
105.TWCGU,Galliot Acquisition Corp Unit C
105.TWCG,Galliot Acquisition Corp-A
105.TVACW,Texas Ventures Acquisition III 
105.TVAA,Texas Ventures Acquisition III 
105.TTG,诚天国际
107.TSPX,Twin Oak Active Opportunities E
107.TSEP,FT Vest Emerging Market Buffer 
105.TRPXW,Therapix Biosciences Ltd Wt
105.TOROV,Toro Corp WI
105.TONY,淘你欢
105.TO,Tower One Wireless Corp-A
105.TMGX,Thoughtful Media Group Inc
105.TLSIW,TriSalus Life Sciences Inc Wt
105.TLIH,Ten-League International Holdin
105.TKE,拓古恩
105.TKBDU,TechyBird Acquisition Corp Unit
105.TKBDR,TechyBird Acquisition Corp Rt
105.TKBD,TechyBird Acquisition Corp
105.THNK,T1V Inc-A
105.TGHL,THE GROWHUB LIMITED-A
106.TFSA,Terra Income Fund 6 Inc Notes
105.TFCFA,21世纪福克斯-A
105.TFCF,21世纪福克斯-B
107.TEMX,Touchstone Sands Capital Emergi
105.TDIC,Dreamland Ltd-A
105.TDAC,Translational Development Acqui
105.TBNK,Territorial Bancorp Inc
107.TBFG,The Brinsmere Fund – Growth ET
107.TBFC,The Brinsmere Fund – Conservat
105.TAVIU,Tavia Acquisition Corp Unit Con
105.TAHT,SynCardia Systems Inc
105.TACOW,Berto Acquisition Corp Wt
105.TACO,Berto Acquisition Corp
105.TACHW,Titan Acquisition Corp Wt
105.TACH,Titan Acquisition Corp-A
105.SZZLR,Sizzle Acquisition Corp II Rt
105.SZZL,Sizzle Acquisition Corp II-A
107.SZNZ,Pacer CFRA-Stovall Small Cap Se
107.SZNL,Pacer CFRA-Stovall Large Cap Se
107.SZNG,Pacer CFRA-Stovall Global Seaso
105.SYH,习安健康
105.SXTPW,60 Degrees Pharmaceuticals Inc 
105.SWVLW,Swvl Holdings Corp Wt
106.SWI,SolarWinds Corp
105.SWAGW,Stran & Co Inc Wt
106.SVN,7天连锁
105.SVIIU,Spring Valley Acquisition Corp 
105.SVCCW,Stellar V Capital Corp Wt
105.SVA,科兴生物
105.SUNH,旭航集团
105.SUBL,BioLingus (Cayman) Ltd
105.STLRW,Stellaris Growth Acquisition Co
105.STLRU,Stellaris Growth Acquisition Co
105.STLR,Stellaris Growth Acquisition Co
107.STAX,Macquarie Tax-Free USA Short Te
